episodio,recompensa,passos,sucesso,epsilon
2146,758.3999999999999,43,1,0.5252417798696536
2147,266.69999999999925,65,1,0.5250842073356927
2148,982.3000000000002,41,1,0.524926682073492
2149,1012.2,33,1,0.52476920406887
2150,1029.9,32,1,0.5246117733076493
2151,345.8999999999993,54,1,0.5244543897756571
2152,928.7000000000002,43,1,0.5242970534587243
2153,1058.8,28,1,0.5241397643426867
2154,1190.4,42,1,0.5239825224133839
2155,973.7,42,1,0.5238253276566599
2156,974.6,40,1,0.5236681800583629
2157,641.4999999999998,63,1,0.5235110796043454
2158,970.5,44,1,0.5233540262804641
2159,766.1,58,1,0.52319702007258
2160,727.4000000000001,49,1,0.5230400609665582
2161,1277.6999999999998,40,1,0.5228831489482683
2162,959.2,50,1,0.5227262840035838
2163,805.7,69,1,0.5225694661183827
2164,425.2999999999996,68,1,0.5224126952785473
2165,1110.9,42,1,0.5222559714699637
2166,766.7,41,1,0.5220992946785228
2167,841.8,50,1,0.5219426648901192
2168,1157.2,41,1,0.5217860820906521
2169,1236.1,27,1,0.521629546266025
2170,862.6999999999998,39,1,0.5214730574021452
2171,824.9000000000001,47,1,0.5213166154849246
2172,702.3000000000002,55,1,0.5211602205002791
2173,892.3,39,1,0.521003872434129
2174,752.1000000000001,55,1,0.5208475712723988
2175,669.2999999999997,51,1,0.5206913170010171
2176,772.6999999999997,51,1,0.5205351096059169
2177,1013.8000000000001,40,1,0.5203789490730351
2178,894.8000000000001,44,1,0.5202228353883132
2179,870.5,39,1,0.5200667685376966
2180,569.4999999999995,66,1,0.5199107485071354
2181,560.3999999999994,72,1,0.5197547752825833
2182,690.2999999999995,56,1,0.5195988488499985
2183,979.6,31,1,0.5194429691953435
2184,194.59999999999923,80,1,0.5192871363045849
2185,883.3000000000001,53,1,0.5191313501636935
2186,990.8,40,1,0.5189756107586444
2187,894.5999999999998,32,1,0.5188199180754168
2188,559.1999999999992,83,1,0.5186642720999942
2189,990.8,40,1,0.5185086728183642
2190,1047.1,42,1,0.5183531202165187
2191,914.3,40,1,0.5181976142804537
2192,1080.3,39,1,0.5180421549961697
2193,1183.2,32,1,0.5178867423496708
2194,708.8000000000001,63,1,0.5177313763269659
2195,1182.0,35,1,0.5175760569140678
2196,608.2999999999993,65,1,0.5174207840969937
2197,925.3,41,1,0.5172655578617645
2198,1132.3000000000002,47,1,0.517110378194406
2199,738.9999999999999,40,1,0.5169552450809477
2200,535.899999999999,62,1,0.5168001585074234
2201,1185.6,29,1,0.5166451184598713
2202,1110.5,35,1,0.5164901249243333
2203,819.4,56,1,0.516335177886856
2204,397.2999999999995,70,1,0.5161802773334899
2205,1090.2,23,1,0.5160254232502899
2206,532.4999999999995,56,1,0.5158706156233148
2207,999.0,37,1,0.5157158544386279
2208,796.5,43,1,0.5155611396822963
2209,877.6,45,1,0.5154064713403916
2210,749.0000000000002,54,1,0.5152518493989895
2211,953.6000000000001,63,1,0.5150972738441698
2212,506.99999999999966,65,1,0.5149427446620166
2213,928.4,33,1,0.514788261838618
2214,952.2,67,1,0.5146338253600664
2215,889.4,46,1,0.5144794352124584
2216,668.1,57,1,0.5143250913818948
2217,463.3999999999994,63,1,0.5141707938544802
2218,1110.8,38,1,0.5140165426163238
2219,863.8,42,1,0.513862337653539
2220,944.8,38,1,0.5137081789522429
2221,954.3,30,1,0.5135540664985572
2222,-916.0999999999982,112,1,0.5134000002786077
2223,834.1000000000001,44,1,0.5132459802785241
2224,1170.8,26,1,0.5130920064844405
2225,905.9000000000001,46,1,0.5129380788824952
2226,600.7999999999995,58,1,0.5127841974588305
2227,987.1999999999999,46,1,0.5126303621995929
2228,848.5,40,1,0.5124765730909331
2229,1070.8,28,1,0.5123228301190058
2230,1274.9,39,1,0.5121691332699702
2231,931.2,38,1,0.5120154825299892
2232,788.8999999999999,49,1,0.5118618778852302
2233,1265.0,34,1,0.5117083193218647
2234,968.4,44,1,0.5115548068260681
2235,936.8,40,1,0.5114013403840203
2236,1190.2,21,1,0.5112479199819051
2237,1003.1,31,1,0.5110945456059105
2238,875.8,41,1,0.5109412172422287
2239,759.0,42,1,0.5107879348770561
2240,561.9999999999995,54,1,0.510634698496593
2241,1143.8000000000002,38,1,0.5104815080870441
2242,936.4000000000001,45,1,0.510328363634618
2243,892.0,40,1,0.5101752651255276
2244,568.7999999999996,67,1,0.5100222125459899
2245,866.2,50,1,0.5098692058822261
2246,841.4000000000001,47,1,0.5097162451204614
2247,967.6,32,1,0.5095633302469254
2248,1115.2,32,1,0.5094104612478513
2249,1116.6,38,1,0.5092576381094769
2250,828.0,42,1,0.5091048608180441
2251,895.8,41,1,0.5089521293597987
2252,1050.0,48,1,0.5087994437209908
2253,415.59999999999934,71,1,0.5086468038878745
2254,566.8999999999999,71,1,0.5084942098467082
2255,-686.4999999999972,107,1,0.5083416615837543
2256,978.6,42,1,0.5081891590852792
2257,389.59999999999945,61,1,0.5080367023375536
2258,800.7999999999998,43,1,0.5078842913268523
2259,850.2999999999996,65,1,0.5077319260394543
2260,740.1999999999999,51,1,0.5075796064616425
2261,1096.5,37,1,0.507427332579704
2262,827.3000000000001,44,1,0.5072751043799301
2263,86.39999999999975,77,1,0.5071229218486161
2264,287.2999999999994,82,1,0.5069707849720615
2265,1113.2,43,1,0.5068186937365698
2266,1064.8999999999999,32,1,0.5066666481284489
2267,126.79999999999927,90,1,0.5065146481340104
2268,1201.4,30,1,0.5063626937395702
2269,1007.9,44,1,0.5062107849314483
2270,872.7,37,1,0.5060589216959689
2271,1197.3000000000002,37,1,0.5059071040194602
2272,884.8000000000002,48,1,0.5057553318882543
2273,1181.9,29,1,0.5056036052886879
2274,1270.8,24,1,0.5054519242071013
2275,729.1999999999999,42,1,0.5053002886298391
2276,906.0999999999999,53,1,0.5051486985432502
2277,1109.0,35,1,0.5049971539336873
2278,760.1999999999998,49,1,0.5048456547875072
2279,822.3,40,1,0.504694201091071
2280,1151.7,30,1,0.5045427928307437
2281,954.3,30,1,0.5043914299928944
2282,939.0000000000001,36,1,0.5042401125638966
2283,932.0,37,1,0.5040888405301274
2284,984.6,31,1,0.5039376138779683
2285,1169.6,27,1,0.503786432593805
2286,425.39999999999964,62,1,0.5036352966640268
2287,849.9,36,1,0.5034842060750276
2288,1117.8,26,1,0.5033331608132051
2289,852.9000000000001,44,1,0.5031821608649611
2290,1140.2,22,1,0.5030312062167017
2291,877.4000000000001,48,1,0.5028802968548367
2292,1096.6000000000001,28,1,0.5027294327657803
2293,1284.6,25,1,0.5025786139359506
2294,904.4,57,1,0.5024278403517698
2295,1149.9,30,1,0.5022771119996643
2296,1172.0,24,1,0.5021264288660644
2297,996.2,44,1,0.5019757909374046
2298,1136.6000000000001,28,1,0.5018251982001234
2299,743.7,50,1,0.5016746506406634
2300,1170.8,26,1,0.5015241482454712
2301,1186.6000000000001,27,1,0.5013736910009976
2302,912.5,37,1,0.5012232788936973
2303,737.0,52,1,0.5010729119100292
2304,999.1,38,1,0.5009225900364562
2305,731.7,48,1,0.5007723132594453
2306,1259.0,32,1,0.5006220815654675
2307,987.8,29,1,0.5004718949409979
2308,839.9,45,1,0.5003217533725156
2309,1039.8,35,1,0.5001716568465039
2310,967.2,34,1,0.50002160534945
2311,1195.4,28,1,0.49987159886784516
2312,847.0,41,1,0.4997216373881848
2313,847.0000000000001,41,1,0.4995717208969684
2314,684.3999999999995,49,1,0.49942184938069933
2315,829.0000000000001,44,1,0.4992720228258851
2316,1032.0,38,1,0.49912224121903737
2317,905.1,40,1,0.4989725045466717
2318,684.9999999999999,56,1,0.4988228127953077
2319,942.8,46,1,0.49867316595146916
2320,512.2999999999998,57,1,0.49852356400168374
2321,839.5000000000001,39,1,0.49837400693248324
2322,1203.8,26,1,0.49822449473040353
2323,895.8000000000001,48,1,0.49807502738198445
2324,952.8,38,1,0.49792560487376986
2325,923.4,44,1,0.49777622719230774
2326,868.7000000000002,47,1,0.4976268943241501
2327,928.8000000000002,49,1,0.49747760625585286
2328,999.9000000000001,33,1,0.4973283629739761
2329,1048.2,35,1,0.4971791644650839
2330,797.5999999999999,63,1,0.49703001071574443
2331,1194.9,27,1,0.49688090171252974
2332,1116.4,31,1,0.496731837442016
2333,976.3000000000001,38,1,0.4965828178907834
2334,552.5999999999995,48,1,0.49643384304541616
2335,1200.2,32,1,0.49628491289250254
2336,971.9,44,1,0.49613602741863483
2337,888.9000000000001,47,1,0.49598718661040925
2338,877.9000000000001,44,1,0.4958383904544261
2339,1010.3,38,1,0.4956896389372898
2340,1024.6,41,1,0.4955409320456086
2341,1204.3000000000002,25,1,0.49539226976599493
2342,1137.0,24,1,0.49524365208506516
2343,1204.3,25,1,0.49509507898943966
2344,754.3,34,1,0.4949465504657429
2345,1127.2,32,1,0.49479806650060315
2346,1027.5,49,1,0.49464962708065296
2347,1097.8,26,1,0.4945012321925288
2348,1016.4,41,1,0.494352881822871
2349,926.0,38,1,0.4942045759583242
2350,1155.5,24,1,0.49405631458553667
2351,787.5000000000001,40,1,0.493908097691161
2352,1203.1000000000001,27,1,0.4937599252618537
2353,1068.2,43,1,0.4936117972842752
2354,1347.1999999999998,28,1,0.4934637137450899
2355,1054.3,28,1,0.49331567463096637
2356,684.3999999999997,40,1,0.4931676799285771
2357,1189.0,23,1,0.4930197296245985
2358,1204.3,25,1,0.49287182370571114
2359,552.5999999999998,58,1,0.4927239621585994
2360,969.4,34,1,0.4925761449699519
2361,957.8,38,1,0.4924283721264609
2362,669.5999999999999,51,1,0.492280643614823
2363,961.9000000000001,33,1,0.49213295942173857
2364,1239.0,22,1,0.49198531953391206
2365,828.0,42,1,0.4918377239380519
2366,1120.8000000000002,26,1,0.4916901726208705
2367,1106.2,34,1,0.49154266556908427
2368,1166.6000000000001,27,1,0.49139520276941356
2369,1231.4,38,1,0.4912477842085828
2370,1053.4,31,1,0.4911004098733202
2371,1164.6,27,1,0.49095307975035823
2372,1068.4,32,1,0.49080579382643313
2373,1140.2,22,1,0.49065855208828524
2374,1199.9,29,1,0.49051135452265876
2375,1339.0,20,1,0.49036420111630197
2376,853.0,51,1,0.49021709185596707
2377,687.4000000000001,61,1,0.49007002672841027
2378,1013.1999999999999,34,1,0.48992300572039177
2379,890.2,45,1,0.48977602881867566
2380,1237.8,24,1,0.4896290960100301
2381,257.49999999999955,69,1,0.4894822072812271
2382,929.4000000000001,46,1,0.48933536261904276
2383,953.0999999999999,32,1,0.48918856201025707
2384,1063.3999999999999,31,1,0.489041805441654
2385,952.6000000000001,31,1,0.48889509290002153
2386,887.8,31,1,0.48874842437215155
2387,800.9,39,1,0.4886017998448399
2388,1139.0,24,1,0.4884552193048865
2389,589.4999999999999,44,1,0.48830868273909506
2390,1254.3,24,1,0.48816219013427337
2391,963.6,50,1,0.4880157414772331
2392,484.6999999999996,65,1,0.48786933675478994
2393,1068.3999999999999,31,1,0.4877229759537635
2394,893.2,38,1,0.4875766590609774
2395,1254.3,24,1,0.4874303860632591
2396,958.8000000000001,49,1,0.48728415694744015
2397,1104.3,27,1,0.48713797170035594
2398,885.8000000000001,40,1,0.48699183030884585
2399,990.8,40,1,0.48684573275975324
2400,836.7,49,1,0.48669967903992534
2401,1080.8000000000002,39,1,0.4865536691362134
2402,1054.3,28,1,0.48640770303547254
2403,877.8999999999999,45,1,0.4862617807245619
2404,836.2000000000002,49,1,0.48611590219034456
2405,742.0,59,1,0.48597006741968746
2406,793.0999999999999,43,1,0.4858242763994616
2407,1127.8000000000002,36,1,0.48567852911654175
2408,610.9,66,1,0.4855328255578068
2409,924.3,48,1,0.48538716571013946
2410,896.4000000000001,44,1,0.4852415495604264
2411,197.39999999999884,93,1,0.4850959770955583
2412,897.2,35,1,0.48495044830242967
2413,815.9,38,1,0.484804963167939
2414,1236.4,29,1,0.4846595216789886
2415,1178.4,29,1,0.48451412382248493
2416,966.0,34,1,0.4843687695853382
2417,1099.9,31,1,0.4842234589544626
2418,947.1999999999998,35,1,0.4840781919167763
2419,878.1,43,1,0.4839329684592013
2420,635.2999999999995,57,1,0.48378778856866356
2421,1068.8,28,1,0.48364265223209296
2422,876.9000000000001,41,1,0.48349755943642336
2423,937.9000000000001,33,1,0.48335251016859243
2424,1155.5,24,1,0.4832075044155419
2425,1125.4,43,1,0.48306254216421723
2426,1110.8000000000002,37,1,0.48291762340156796
2427,1089.0,25,1,0.4827727481145475
2428,917.1000000000001,43,1,0.48262791629011315
2429,857.9000000000001,48,1,0.48248312791522613
2430,852.2,46,1,0.48233838297685155
2431,790.0,52,1,0.4821936814619585
2432,1140.2,22,1,0.4820490233575199
2433,1063.7,33,1,0.4819044086505127
2434,1182.0,34,1,0.48175983732791755
2435,768.4999999999998,43,1,0.4816153093767192
2436,949.0,37,1,0.4814708247839062
2437,669.0999999999998,38,1,0.481326383536471
2438,1205.5,23,1,0.48118198562141007
2439,966.7,35,1,0.48103763102572367
2440,1218.8,25,1,0.48089331973641597
2441,1257.5,31,1,0.48074905174049504
2442,1146.7,32,1,0.4806048270249729
2443,638.1999999999996,40,1,0.48046064557686546
2444,898.0,42,1,0.4803165073831924
2445,1189.0,23,1,0.48017241243097747
2446,937.8000000000001,30,1,0.4800283607072482
2447,987.0,27,1,0.479884352199036
2448,-339.1999999999972,88,1,0.47974038689337634
2449,999.0999999999999,41,1,0.47959646477730833
2450,1140.2,22,1,0.47945258583787514
2451,1116.7,33,1,0.4793087500621238
2452,1182.5,32,1,0.4791649574371052
2453,727.4,55,1,0.4790212079498741
2454,1034.2,32,1,0.47887750158748915
2455,1277.3000000000002,35,1,0.47873383833701294
2456,1105.5,25,1,0.47859021818551184
2457,498.49999999999955,64,1,0.4784466411200562
2458,799.9000000000001,37,1,0.4783031071277202
2459,1042.8000000000002,37,1,0.4781596161955819
2460,869.5999999999999,33,1,0.47801616831072324
2461,1117.2,31,1,0.47787276346023005
2462,845.1000000000001,57,1,0.477729401631192
2463,1089.1,62,1,0.47758608281070264
2464,894.0,39,1,0.47744280698585945
2465,845.5000000000001,39,1,0.4772995741437637
2466,1120.8,27,1,0.47715638427152063
2467,1118.4,31,1,0.4770132373562392
2468,829.5,39,1,0.4768701333850323
2469,1116.4,31,1,0.4767270723450168
2470,1077.4,44,1,0.47658405422331335
2471,774.0999999999999,67,1,0.47644107900704635
2472,802.9,37,1,0.47629814668334425
2473,1339.0,20,1,0.47615525723933927
2474,1279.1,38,1,0.4760124106621675
2475,629.6999999999997,61,1,0.47586960693896885
2476,1155.5,24,1,0.4757268460568872
2477,1115.0,37,1,0.47558412800307015
2478,1036.1,31,1,0.47544145276466926
2479,966.6,31,1,0.47529882032883985
2480,886.5000000000001,39,1,0.4751562306827412
2481,934.6,32,1,0.4750136838135364
2482,1031.9,32,1,0.4748711797083924
2483,718.3999999999999,37,1,0.4747287183544799
2484,1164.0,34,1,0.47458629973897354
2485,1114.6,28,1,0.4744439238490519
2486,963.2,44,1,0.4743015906718972
2487,665.3999999999999,70,1,0.47415930019469565
2488,614.2999999999998,44,1,0.47401705240463726
2489,1026.1,39,1,0.4738748472889159
2490,158.89999999999907,92,1,0.47373268483472925
2491,860.3000000000001,41,1,0.4735905650292788
2492,1016.4,33,1,0.47344848785977006
2493,1038.6000000000001,54,1,0.47330645331341215
2494,1097.6,29,1,0.47316446137741813
2495,954.8,39,1,0.4730225120390049
2496,735.4000000000001,45,1,0.4728806052853932
2497,1067.9,42,1,0.4727387411038076
2498,1013.6999999999999,34,1,0.4725969194814765
2499,1143.1,37,1,0.472455140405632
2500,1037.9,33,1,0.47231340386351034
2501,1050.2,34,1,0.4721717098423513
2502,1196.0,33,1,0.4720300583293986
2503,1130.8,38,1,0.47188844931189977
2504,987.7000000000002,47,1,0.4717468827771062
2505,1034.8999999999999,39,1,0.47160535871227305
2506,1051.1,30,1,0.47146387710465937
2507,968.8000000000001,30,1,0.471322437941528
2508,962.9,44,1,0.47118104121014553
2509,1214.9,29,1,0.47103968689778253
2510,1157.3,35,1,0.4708983749917132
2511,1031.4,32,1,0.47075710547921573
2512,1223.8,25,1,0.47061587834757196
2513,714.5999999999999,43,1,0.4704746935840677
2514,1044.6,39,1,0.47033355117599246
2515,1074.6,38,1,0.4701924511106397
2516,1067.6,30,1,0.4700513933753065
2517,1053.8,29,1,0.4699103779572939
2518,886.6,33,1,0.4697694048439067
2519,582.0999999999997,64,1,0.46962847402245356
2520,1132.6000000000001,49,1,0.4694875854802468
2521,657.3,52,1,0.4693467392046028
2522,764.4999999999994,53,1,0.4692059351828414
2523,861.4000000000001,36,1,0.4690651734022866
2524,1101.3999999999999,32,1,0.46892445385026593
2525,1259.1000000000001,37,1,0.46878377651411085
2526,1209.5000000000002,55,1,0.46864314138115665
2527,1024.7,45,1,0.46850254843874234
2528,1020.8000000000001,36,1,0.4683619976742107
2529,1082.4,33,1,0.46822148907490846
2530,1133.1,28,1,0.468081022628186
2531,1080.8,38,1,0.46794059832139756
2532,858.2000000000003,59,1,0.46780021614190115
2533,1084.8000000000002,36,1,0.4676598760770586
2534,1333.2,30,1,0.4675195781142355
2535,864.3000000000002,51,1,0.46737932224080125
2536,1222.0,23,1,0.467239108444129
2537,944.3,41,1,0.4670989367115958
2538,946.0000000000001,36,1,0.46695880703058235
2539,807.9000000000001,44,1,0.4668187193884732
2540,1181.3,35,1,0.46667867377265665
2541,1171.8000000000002,48,1,0.46653867017052486
2542,1079.3,36,1,0.46639870856947374
2543,854.1,41,1,0.4662587889569029
2544,579.1999999999997,57,1,0.4661189113202159
2545,966.8,41,1,0.46597907564681984
2546,1263.3,37,1,0.4658392819241258
2547,966.5999999999999,44,1,0.4656995301395486
2548,-526.1999999999988,108,1,0.4655598202805068
2549,1189.0,23,1,0.4654201523344227
2550,1069.1000000000001,30,1,0.46528052628872235
2551,1134.4,32,1,0.46514094213083573
2552,509.1999999999996,82,1,0.4650013998481965
2553,1037.8,28,1,0.4648618994282421
2554,1100.4,42,1,0.46472244085841363
2555,1012.7,46,1,0.4645830241261561
2556,889.8,52,1,0.4644436492189183
2557,1159.0,33,1,0.4643043161241526
2558,846.2,50,1,0.4641650248293154
2559,1204.3,25,1,0.4640257753218666
2560,1057.2,55,1,0.46388656758927005
2561,1278.6,37,1,0.4637474016189933
2562,1028.2,53,1,0.46360827739850763
2563,454.2999999999995,68,1,0.4634691949152881
2564,788.8,54,1,0.4633301541568135
2565,799.0,42,1,0.46319115511056647
2566,803.7000000000002,58,1,0.46305219776403334
2567,1155.4,52,1,0.4629132821047041
2568,1084.9,30,1,0.4627744081200727
2569,825.4000000000001,43,1,0.4626355757976367
2570,950.6,52,1,0.46249678512489745
2571,1137.5,48,1,0.46235803608936
2572,257.3999999999992,83,1,0.4622193286785332
2573,1139.0,24,1,0.46208066287992966
2574,891.2,49,1,0.4619420386810657
2575,1005.3,38,1,0.4618034560694614
2576,1059.3999999999999,44,1,0.46166491503264057
