episodio,recompensa,passos,sucesso,epsilon
2532,1064.8,48,1,0.46780021614190115
2533,1242.8000000000002,34,1,0.4676598760770586
2534,915.5,40,1,0.4675195781142355
2535,937.5999999999999,41,1,0.46737932224080125
2536,1101.3999999999999,32,1,0.467239108444129
2537,1252.3,24,1,0.4670989367115958
2538,807.8000000000002,49,1,0.46695880703058235
2539,658.3999999999997,56,1,0.4668187193884732
2540,950.3,39,1,0.46667867377265665
2541,600.1999999999997,44,1,0.46653867017052486
2542,540.6999999999994,48,1,0.46639870856947374
2543,1198.4,37,1,0.4662587889569029
2544,1285.6,27,1,0.4661189113202159
2545,919.4,42,1,0.46597907564681984
2546,1281.8,35,1,0.4658392819241258
2547,1067.8999999999999,33,1,0.4656995301395486
2548,1002.3,39,1,0.4655598202805068
2549,712.5999999999996,57,1,0.4654201523344227
2550,994.9,58,1,0.46528052628872235
2551,1059.0,36,1,0.46514094213083573
2552,1219.6,27,1,0.4650013998481965
2553,670.0999999999996,53,1,0.4648618994282421
2554,332.19999999999925,63,1,0.46472244085841363
2555,1136.2,34,1,0.4645830241261561
2556,1144.4,42,1,0.4644436492189183
2557,1043.1,41,1,0.4643043161241526
2558,1081.8,36,1,0.4641650248293154
2559,1302.6,26,1,0.4640257753218666
2560,1215.5,34,1,0.46388656758927005
2561,964.4000000000001,42,1,0.4637474016189933
2562,171.49999999999875,85,1,0.46360827739850763
2563,1166.7,31,1,0.4634691949152881
2564,782.1000000000001,66,1,0.4633301541568135
2565,1202.6000000000001,28,1,0.46319115511056647
2566,982.5000000000001,46,1,0.46305219776403334
2567,1232.9,29,1,0.4629132821047041
2568,1284.4,29,1,0.4627744081200727
2569,807.1999999999999,46,1,0.4626355757976367
2570,1349.3999999999999,27,1,0.46249678512489745
2571,1101.4,32,1,0.46235803608936
2572,919.4,44,1,0.4622193286785332
2573,1012.6,41,1,0.46208066287992966
2574,1050.0,38,1,0.4619420386810657
2575,547.8999999999992,63,1,0.4618034560694614
2576,1133.7,33,1,0.46166491503264057
2577,1060.8,38,1,0.4615264155581308
2578,641.4000000000001,50,1,0.46138795763346335
2579,979.6,41,1,0.46124954124617334
2580,1094.4,42,1,0.4611111663837995
2581,1155.4,41,1,0.46097283303388437
2582,860.8000000000001,48,1,0.4608345411839742
2583,783.2,40,1,0.46069629082161906
2584,1166.2,34,1,0.4605580819343726
2585,1142.3,37,1,0.4604199145097923
2586,822.3999999999999,45,1,0.4602817885354394
2587,858.4000000000001,42,1,0.4601437039988788
2588,965.2,41,1,0.46000566088767914
2589,871.1,44,1,0.45986765918941286
2590,1216.1,27,1,0.45972969889165605
2591,1001.4,34,1,0.4595917799819886
2592,1235.8,24,1,0.459453902447994
2593,1078.6000000000001,37,1,0.4593160662772596
2594,1038.2,45,1,0.45917827145737644
2595,1005.5999999999999,42,1,0.45904051797593926
2596,916.7,38,1,0.4589028058205465
2597,795.2,48,1,0.45876513497880034
2598,1201.4,30,1,0.4586275054383067
2599,1083.2,35,1,0.45848991718667526
2600,903.4,43,1,0.45835237021151926
2601,1181.5,36,1,0.4582148645004558
2602,1150.0,45,1,0.45807740004110564
2603,1176.4,40,1,0.45793997682109333
2604,654.1999999999999,52,1,0.457802594828047
2605,910.8000000000001,39,1,0.4576652540495986
2606,1339.0,20,1,0.45752795447338374
2607,933.2,38,1,0.45739069608704175
2608,1239.0,22,1,0.45725347887821566
2609,1133.2,34,1,0.45711630283455224
2610,790.7,47,1,0.45697916794370186
2611,599.5999999999999,57,1,0.45684207419331874
2612,1232.0,34,1,0.45670502157106074
2613,1133.4,30,1,0.4565680100645894
2614,1200.6,28,1,0.45643103966157006
2615,1211.4,41,1,0.4562941103496716
2616,822.0000000000001,56,1,0.45615722211656673
2617,1152.3,26,1,0.45602037494993175
2618,851.4000000000001,37,1,0.4558835688374468
2619,681.3999999999996,57,1,0.45574680376679555
2620,1117.7,34,1,0.45561007972566553
2621,747.3,44,1,0.45547339670174786
2622,796.1000000000001,43,1,0.4553367546827373
2623,947.6,39,1,0.45520015365633254
2624,997.3,49,1,0.45506359361023563
2625,1013.0,45,1,0.4549270745321526
2626,778.2,41,1,0.45479059640979297
2627,1182.0,34,1,0.45465415923087005
2628,706.7999999999997,53,1,0.4545177629831008
2629,922.9000000000001,53,1,0.4543814076542059
2630,1247.6,38,1,0.4542450932319097
2631,821.4000000000001,47,1,0.4541088197039401
2632,1196.2,32,1,0.45397258705802895
2633,1051.4,33,1,0.45383639528191155
2634,864.7,39,1,0.453700244363327
2635,1102.6,30,1,0.453564134290018
2636,1149.3,26,1,0.45342806504973104
2637,849.0,39,1,0.45329203663021617
2638,1403.8,22,1,0.4531560490192271
2639,1132.0,36,1,0.4530201022045214
2640,800.0000000000001,43,1,0.45288419617386005
2641,1020.5,47,1,0.45274833091500793
2642,1203.1000000000001,27,1,0.4526125064157335
2643,1267.2,30,1,0.4524767226638088
2644,1148.0,37,1,0.45234097964700964
2645,945.0000000000001,39,1,0.45220527735311555
2646,1207.3,35,1,0.4520696157699096
2647,1127.2,32,1,0.45193399488517866
2648,1089.0,25,1,0.4517984146867131
2649,882.2,43,1,0.45166287516230713
2650,1300.2,30,1,0.4515273762997585
2651,1265.9,29,1,0.45139191808686857
2652,997.0,37,1,0.4512565005114425
2653,570.1999999999996,57,1,0.4511211235612891
2654,871.3,37,1,0.4509857872242207
2655,1323.5,40,1,0.45085049148805345
2656,1026.4,42,1,0.45071523634060706
2657,1319.6,25,1,0.4505800217697049
2658,1268.2,30,1,0.450444847763174
2659,939.1,41,1,0.4503097143088451
2660,1119.6,29,1,0.45017462139455244
2661,710.1999999999999,41,1,0.4500395690081341
2662,725.8,45,1,0.44990455713743166
2663,1188.2000000000003,42,1,0.44976958577029047
2664,944.7,45,1,0.4496346548945594
2665,1007.0,35,1,0.44949976449809104
2666,880.8000000000002,48,1,0.4493649145687416
2667,999.6999999999999,43,1,0.449230105094371
2668,943.4999999999998,55,1,0.4490953360628427
2669,886.6,41,1,0.4489606074620239
2670,1123.8000000000002,38,1,0.44882591927978527
2671,1126.8,35,1,0.44869127150400134
2672,1300.2,29,1,0.44855666412255013
2673,1015.0,37,1,0.4484220971233134
2674,1035.5,36,1,0.4482875704941764
2675,682.9999999999994,72,1,0.44815308422302813
2676,1213.1,26,1,0.44801863829776123
2677,850.9000000000001,56,1,0.4478842327062719
2678,1137.8,26,1,0.44774986743646006
2679,1305.5,21,1,0.44761554247622914
2680,997.7,37,1,0.4474812578134863
2681,989.2,43,1,0.44734701343614225
2682,1010.3,40,1,0.44721280933211144
2683,1189.0,23,1,0.4470786454893118
2684,1290.2,19,1,0.446944521895665
2685,898.2,38,1,0.44681043853909636
2686,1253.1,26,1,0.4466763954075346
2687,1351.4,26,1,0.44654239248891237
2688,1266.4,28,1,0.4464084297711657
2689,981.4000000000001,34,1,0.44627450724223433
2690,917.1,52,1,0.4461406248900617
2691,1184.7,31,1,0.4460067827025947
2692,1166.4,29,1,0.4458729806677839
2693,1004.6,41,1,0.4457392187735836
2694,759.9999999999999,53,1,0.44560549700795155
2695,669.5000000000001,54,1,0.44547181535884917
2696,1287.8,23,1,0.4453381738142415
2697,1079.4,42,1,0.44520457236209726
2698,1269.6000000000001,26,1,0.44507101099038865
2699,357.49999999999955,84,1,0.44493748968709157
2700,1115.6,38,1,0.44480400844018547
2701,1115.0,35,1,0.4446705672376534
2702,1236.1000000000001,26,1,0.4445371660674821
2703,1293.9,40,1,0.4444038049176619
2704,1139.0,24,1,0.4442704837761866
2705,1159.9,29,1,0.4441372026310538
2706,1251.5,32,1,0.4440039614702645
2707,1332.1,35,1,0.44387076028182343
2708,867.9000000000001,44,1,0.4437375990537389
2709,1119.8000000000002,47,1,0.4436044777740228
2710,782.3999999999999,38,1,0.4434713964306906
2711,341.2999999999995,59,1,0.44333835501176144
2712,1027.0,34,1,0.4432053535052579
2713,909.0,39,1,0.44307239189920633
2714,1177.2,45,1,0.4429394701816366
2715,1052.6,31,1,0.4428065883405821
2716,1013.0,39,1,0.44267374636407997
2717,1080.0000000000002,45,1,0.44254094424017076
2718,978.5,38,1,0.44240818195689874
2719,1101.4,32,1,0.4422754595023117
2720,984.7,37,1,0.442142776864461
2721,1298.5,32,1,0.4420101340314017
2722,946.4000000000001,50,1,0.4418775309911923
2723,952.6000000000001,33,1,0.441744967731895
2724,1083.6000000000001,48,1,0.4416124442415754
2725,1133.2,34,1,0.44147996050830296
2726,925.4,44,1,0.4413475165201505
2727,519.8,55,1,0.44121511226519444
2728,1135.6,30,1,0.4410827477315149
2729,1349.6,24,1,0.44095042290719544
2730,1239.0,22,1,0.4408181377803233
2731,1216.2,33,1,0.44068589233898925
2732,998.9999999999999,38,1,0.4405536865712876
2733,1001.9,43,1,0.4404215204653162
2734,1320.0,32,1,0.4402893940091766
2735,1117.6,29,1,0.44015730719097385
2736,480.7999999999994,56,1,0.4400252599988166
2737,1012.0,37,1,0.43989325242081695
2738,1185.5000000000002,44,1,0.4397612844450907
2739,1253.1,26,1,0.4396293560597572
2740,1370.8,22,1,0.4394974672529393
2741,770.1999999999999,49,1,0.43936561801276347
2742,1162.1000000000001,28,1,0.43923380832735964
2743,1168.4,30,1,0.43910203818486143
2744,1148.7,31,1,0.438970307573406
2745,1355.5,20,1,0.438838616481134
2746,685.5999999999995,49,1,0.43870696489618966
2747,1065.4,31,1,0.43857535280672083
2748,1097.1999999999998,33,1,0.4384437802008788
2749,1289.0,21,1,0.4383122470668186
2750,1032.8,47,1,0.4381807533926986
2751,703.8,58,1,0.4380492991666808
2752,877.9999999999998,49,1,0.4379178843769308
2753,1098.2,34,1,0.43778650901161775
2754,1076.0,35,1,0.43765517305891427
2755,1227.6000000000001,37,1,0.4375238765069966
2756,1066.7,35,1,0.4373926193440445
2757,1152.9,38,1,0.4372614015582413
2758,1042.3,38,1,0.43713022313777383
2759,1219.9,29,1,0.4369990840708325
2760,1289.0,21,1,0.43686798434561125
2761,1194.2,30,1,0.43673692395030755
2762,1305.5,21,1,0.43660590287312245
2763,1136.4,31,1,0.43647492110226055
2764,1234.9,28,1,0.4363439786259299
2765,1233.2,30,1,0.4362130754323421
2766,1185.2,31,1,0.43608221150971244
2767,900.2,38,1,0.43595138684625956
2768,1290.8999999999999,37,1,0.4358206014302057
2769,1353.4999999999998,30,1,0.43568985524977666
2770,1147.2,30,1,0.43555914829320175
2771,1031.4,32,1,0.4354284805487138
2772,1268.4,28,1,0.4352978520045492
2773,1320.8,22,1,0.43516726264894784
2774,1164.7,32,1,0.4350367124701532
2775,731.2000000000002,40,1,0.4349062014564122
2776,1024.2,43,1,0.43477572959597527
2777,1034.7,36,1,0.43464529687709647
2778,1019.0999999999999,32,1,0.4345149032880333
2779,985.1,39,1,0.4343845488170469
2780,835.6,52,1,0.4342542334524018
2781,1093.1,40,1,0.4341239571823661
2782,1134.4,32,1,0.4339937199952114
2783,1262.5,32,1,0.43386352187921284
2784,1230.3999999999999,47,1,0.43373336282264907
2785,1130.2,33,1,0.4336032428138023
2786,1101.4,32,1,0.4334731618409582
2787,314.3999999999992,71,1,0.4333431198924059
2788,1021.1999999999999,46,1,0.4332131169564382
2789,1097.9,32,1,0.4330831530213513
2790,901.3,48,1,0.4329532280754449
2791,745.3999999999996,45,1,0.4328233421070223
2792,1230.0,33,1,0.4326934951043902
2793,1252.6,27,1,0.4325636870558589
2794,1066.3,47,1,0.4324339179497422
2795,1263.5,32,1,0.43230418777435725
2796,1202.6000000000001,28,1,0.432174496518025
2797,1038.2,44,1,0.4320448441690696
2798,1155.2,41,1,0.4319152307158189
2799,988.1999999999999,46,1,0.43178565614660414
2800,1253.1,26,1,0.43165612044976015
2801,1115.5,36,1,0.43152662361362526
2802,535.5999999999998,41,1,0.4313971656265412
2803,1239.0,22,1,0.43126774647685323
2804,1180.0,34,1,0.4311383661529102
2805,1189.0,23,1,0.43100902464306434
2806,1119.9,39,1,0.4308797219356714
2807,1092.8,35,1,0.43075045801909073
2808,1319.1,26,1,0.430621232881685
2809,1127.1,40,1,0.43049204651182055
2810,1151.4,31,1,0.430362898897867
2811,748.2,41,1,0.43023379002819767
2812,933.2,37,1,0.4301047198911892
2813,898.2,38,1,0.4299756884752219
2814,928.2,47,1,0.42984669576867934
2815,1102.6,30,1,0.42971774175994876
2816,1352.6,25,1,0.4295888264374208
2817,1278.5,33,1,0.4294599497894896
2818,1016.7,36,1,0.42933111180455275
2819,1245.5,33,1,0.42920231247101137
2820,959.0000000000001,38,1,0.4290735517772701
2821,1062.3,38,1,0.4289448297117369
2822,947.0,39,1,0.42881614626282344
2823,1030.8999999999999,43,1,0.4286875014189446
2824,918.0000000000002,49,1,0.42855889516851897
2825,1117.9,32,1,0.42843032749996846
2826,1050.6,31,1,0.4283017984017185
2827,1066.2,34,1,0.428173307862198
2828,778.6999999999999,47,1,0.4280448558698393
2829,844.4000000000001,44,1,0.42791644241307836
2830,1250.2,31,1,0.4277880674803545
2831,1076.7,34,1,0.4276597310601104
2832,950.2,37,1,0.4275314331407924
2833,1302.6,26,1,0.4274031737108502
2834,1108.2,33,1,0.42727495275873695
2835,1213.0,42,1,0.4271467702729093
2836,1094.7,43,1,0.42701862624182746
2837,1267.9,29,1,0.42689052065395494
2838,900.5999999999999,42,1,0.42676245349775876
2839,697.3999999999995,57,1,0.42663442476170943
2840,1150.2,33,1,0.42650643443428093
2841,1026.6,40,1,0.42637848250395066
2842,906.6,42,1,0.4262505689591995
2843,1281.5,33,1,0.42612269378851175
2844,1144.1,39,1,0.4259948569803752
2845,719.5999999999999,47,1,0.4258670585232811
2846,1025.8,38,1,0.4257392984057241
2847,614.5999999999995,47,1,0.4256115766162024
2848,1254.3000000000002,34,1,0.42548389314321755
2849,1059.0,37,1,0.4253562479752746
2850,1233.5,34,1,0.42522864110088204
2851,774.0999999999998,55,1,0.4251010725085518
2852,883.2,38,1,0.4249735421867992
2853,681.1999999999994,59,1,0.4248460501241432
2854,1303.8,24,1,0.424718596309106
2855,1211.5,43,1,0.4245911807302133
2856,999.4,34,1,0.42446380337599426
2857,714.3,46,1,0.4243364642349815
2858,1110.9,42,1,0.424209163295711
2859,993.1,42,1,0.4240819005467223
2860,1300.2,30,1,0.4239546759765583
2861,902.5999999999999,34,1,0.4238274895737653
2862,1064.4,31,1,0.4237003413268932
2863,1248.5,33,1,0.42357323122449514
2864,811.4000000000001,44,1,0.4234461592551278
2865,1216.7,32,1,0.4233191254073513
2866,891.4,46,1,0.4231921296697291
2867,738.9999999999997,49,1,0.42306517203082816
2868,929.0000000000001,39,1,0.4229382524792189
2869,1052.6,31,1,0.42281137100347516
2870,1101.4,32,1,0.4226845275921741
2871,678.3999999999994,49,1,0.4225577222338965
2872,1067.8999999999999,33,1,0.4224309549172263
2873,855.2,49,1,0.42230422563075115
2874,1146.7,33,1,0.42217753436306193
2875,1175.5,34,1,0.422050881102753
2876,990.9000000000001,44,1,0.4219242658384222
2877,1086.1000000000001,39,1,0.42179768855867067
2878,758.9999999999999,42,1,0.4216711492521031
2879,1154.3000000000002,36,1,0.4215446479073275
2880,537.1999999999991,81,1,0.4214181845129553
2881,755.3999999999996,46,1,0.42129175905760147
2882,1152.6000000000001,29,1,0.4211653715298842
2883,1102.6,30,1,0.42103902191842524
2884,490.49999999999955,47,1,0.4209127102118497
2885,1254.3,24,1,0.4207864363987862
2886,743.0999999999996,52,1,0.42066020046786656
2887,1124.9,41,1,0.4205340024077262
2888,1162.1000000000001,48,1,0.4204078422070039
2889,1038.4,43,1,0.4202817198543418
2890,1219.6,27,1,0.4201556353383855
2891,748.4000000000001,47,1,0.420029588647784
2892,821.5,50,1,0.4199035797711897
2893,1258.5,43,1,0.41977760869725833
2894,1252.6,27,1,0.41965167541464915
2895,804.4999999999997,47,1,0.4195257799120248
2896,1098.2,34,1,0.41939992217805117
2897,1095.6,39,1,0.41927410220139777
2898,977.9,46,1,0.41914831997073737
2899,861.3999999999999,43,1,0.41902257547474614
2900,1013.4,41,1,0.41889686870210374
2901,1161.2,33,1,0.4187711996414931
2902,1301.1,25,1,0.4186455682816007
2903,1219.6,27,1,0.41851997461111623
2904,1283.2,31,1,0.4183944186187329
2905,1232.3000000000002,44,1,0.4182689002931473
2906,1125.5,35,1,0.41814341962305934
2907,1053.4,53,1,0.41801797659717244
2908,1144.3000000000002,37,1,0.4178925712041933
2909,1384.3999999999999,27,1,0.4177672034328321
2910,1083.2,35,1,0.41764187327180224
2911,1152.6000000000001,29,1,0.41751658070982073
2912,1098.8,39,1,0.4173913257356078
2913,795.9000000000002,48,1,0.41726610833788713
2914,530.7999999999995,48,1,0.41714092850538576
2915,1191.1,38,1,0.41701578622683416
2916,815.5000000000001,49,1,0.41689068149096614
2917,899.1,32,1,0.41676561428651887
2918,1251.2,32,1,0.4166405846022329
2919,1303.8,24,1,0.41651559242685227
2920,1159.0,34,1,0.4163906377491242
2921,937.9,33,1,0.4162657205577995
2922,1048.3,40,1,0.41614084084163216
2923,1233.5,34,1,0.4160159985893797
2924,545.1999999999997,62,1,0.4158911937898029
2925,748.3000000000001,72,1,0.41576642643166595
2926,689.4999999999994,63,1,0.41564169650373645
2927,1316.7,30,1,0.41551700399478536
2928,1151.4,31,1,0.41539234889358695
2929,1298.0,32,1,0.4152677311889189
2930,1110.6000000000001,40,1,0.41514315086956227
2931,982.0,37,1,0.4150186079243014
2932,749.9999999999998,43,1,0.41489410234192414
2933,1252.6000000000001,27,1,0.4147696341112216
2934,1334.8999999999999,27,1,0.41464520322098825
2935,1163.5,35,1,0.41452080966002197
2936,945.6,42,1,0.414396453417124
2937,880.4000000000001,45,1,0.4142721344810989
2938,945.5,39,1,0.41414785284075456
2939,1100.6,30,1,0.41402360848490233
2940,899.0000000000001,48,1,0.41389940140235687
2941,1220.8,25,1,0.4137752315819362
2942,1336.7,29,1,0.4136510990124616
2943,1083.2,34,1,0.4135270036827579
2944,869.1,42,1,0.4134029455816531
2945,1066.7,35,1,0.4132789246979786
2946,1258.8,24,1,0.4131549410205692
2947,886.7,53,1,0.41303099453826303
2948,782.3999999999999,66,1,0.41290708523990155
2949,1316.6,24,1,0.4127832131143296
2950,1152.3,26,1,0.4126593781503953
2951,1192.3000000000002,36,1,0.41253558033695015
2952,1060.8,39,1,0.41241181966284907
2953,1204.8000000000002,34,1,0.4122880961169502
2954,1122.8,35,1,0.41216440968811513
2955,1070.3,38,1,0.4120407603652087
2956,1128.8000000000002,36,1,0.4119171481370992
2957,1304.3,23,1,0.41179357299265806
2958,1206.2,32,1,0.41167003492076026
2959,1334.4,28,1,0.41154653391028406
2960,1159.3000000000002,48,1,0.41142306995011096
2961,1283.9999999999998,31,1,0.41129964302912597
2962,1287.8,23,1,0.41117625313621725
2963,1084.3999999999999,33,1,0.4110529002602764
2964,999.4,34,1,0.41092958439019833
2965,952.9,43,1,0.4108063055148813
2966,1234.7,31,1,0.4106830636232268
2967,1013.6999999999999,33,1,0.41055985870413986
2968,1153.1,28,1,0.4104366907465286
2969,1239.0,22,1,0.41031355973930467
2970,1217.6000000000001,27,1,0.4101904656713829
2971,1269.8000000000002,34,1,0.4100674085316815
2972,1240.6000000000001,27,1,0.409944388309122
2973,780.1999999999999,40,1,0.40982140499262926
2974,1029.0,36,1,0.40969845857113146
2975,1241.3000000000002,34,1,0.40957554903356014
2976,1033.9,52,1,0.4094526763688501
2977,1313.5,31,1,0.40932984056593946
2978,1086.1,38,1,0.4092070416137697
2979,1347.9,26,1,0.40908427950128556
2980,1279.2999999999997,33,1,0.4089615542174352
2981,1287.6000000000001,26,1,0.40883886575116996
2982,1217.6000000000001,27,1,0.4087162140914446
2983,1098.5,37,1,0.40859359922721716
2984,977.3000000000001,45,1,0.408471021147449
